,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-eu-central-1,ec2-eu-west-1,ec2-sa-east-1,ec2-us-east-1,ec2-us-west-1,ec2-us-west-2
80.92.126.1,254,296,204,221,321,16,43,254,109,176,173
80.92.204.9,175,159,203,225,342,46,65,258,127,189,227
80.92.224.1,214,295,152,216,325,46,57,253,119,178,189
80.92.32.11,277,331,167,321,370,43,65,268,132,199,212
80.93.119.1,285,320,152,229,369,39,60,259,133,209,222
80.93.17.1,253,293,135,190,376,32,1,209,88,157,176
80.93.253.1,271,325,141,217,334,22,47,242,121,193,207
80.93.55.1,291,323,229,255,329,39,49,243,118,190,188
80.93.57.1,180,236,203,223,380,44,66,253,128,197,224
80.93.64.1,220,281,132,259,318,39,35,219,101,199,186
80.94.2.1,302,320,202,220,334,36,49,210,119,186,201
80.94.55.1,295,315,138,212,347,14,36,224,100,177,183
80.94.75.1,264,272,202,260,325,19,21,224,110,140,159
80.95.208.84,172,334,138,106,397,130,141,370,172,239,263
80.96.102.33,277,322,226,239,338,31,56,250,136,188,196
80.96.106.229,298,304,150,307,326,39,61,265,140,194,200
80.96.111.68,267,302,222,296,349,29,57,273,119,180,203
80.96.184.1,279,315,153,295,363,29,63,274,136,215,227
80.96.186.1,291,157,218,230,328,39,61,242,133,192,202
80.96.202.5,274,67,143,214,371,27,51,254,126,177,210
80.96.226.1,294,321,220,228,334,37,61,241,129,189,201
80.96.28.1,299,323,163,244,335,38,60,271,129,202,203
80.96.30.1,286,318,153,282,364,29,63,265,136,215,226
80.96.9.1,262,302,212,227,328,23,43,276,133,184,195
80.96.97.21,284,317,153,294,347,33,65,263,139,215,227
81.10.56.1,283,313,122,171,341,74,120,293,163,243,223
81.12.177.1,233,289,148,206,333,28,52,249,114,169,190
81.13.200.1,260,299,67,293,349,11,34,288,164,169,186
81.14.41.1,213,280,100,206,338,26,44,242,95,161,178
81.16.49.1,249,67,98,215,326,14,26,218,101,195,169
81.161.250.1,310,324,159,213,349,55,64,291,130,202,224
81.161.253.1,304,332,67,221,380,55,63,270,137,200,228
81.161.254.1,326,336,147,218,386,55,63,270,131,204,228
81.173.113.1,272,288,126,192,304,6,16,211,106,141,161
81.180.119.1,280,316,67,216,375,31,58,260,129,180,211
81.180.251.1,303,336,154,299,382,33,58,252,126,188,199
81.181.254.215,293,329,150,309,362,36,64,246,134,204,219
81.187.128.1,237,278,97,188,330,15,15,203,85,142,151
81.189.10.2,284,33,141,352,333,35,45,240,132,173,210
81.192.152.33,312,67,157,361,328,61,69,275,127,200,206
81.2.210.129,273,300,135,342,311,14,39,226,104,179,188
81.200.216.1,253,272,238,273,368,68,86,278,156,219,254
81.200.80.1,283,322,33,224,342,37,63,250,127,197,213
81.209.0.1,266,307,161,217,351,39,45,239,112,167,180
81.209.145.1,248,288,127,274,334,4,23,219,101,183,181
81.209.201.101,265,306,142,278,347,22,40,230,114,180,201
81.21.176.1,239,276,67,263,322,11,24,233,90,149,168
81.21.76.26,252,288,130,272,344,24,33,206,82,152,168
81.21.99.1,286,313,170,209,350,60,77,271,137,193,213
81.211.1.1,245,322,160,224,381,44,60,276,133,216,209
81.211.95.1,246,339,165,221,389,50,68,275,136,194,206
81.216.75.1,298,148,137,275,307,18,33,208,88,167,186
81.217.254.1,280,312,133,201,346,26,43,225,107,161,190
81.255.155.142,242,281,92,323,324,12,20,197,95,170,178
81.29.116.1,241,362,254,283,366,66,90,282,179,214,247
81.30.81.1,273,316,207,246,375,42,65,290,125,192,192
81.4.221.1,147,33,118,280,367,54,78,292,168,203,237
81.6.128.1,281,189,150,294,339,34,41,241,112,179,189
81.7.74.1,285,325,148,293,342,32,48,237,116,186,197
81.9.17.33,288,163,67,321,359,46,56,264,141,207,204
82.102.6.1,289,341,142,277,316,25,51,229,107,180,179
82.102.67.122,195,380,201,408,430,87,95,313,175,248,267
82.103.103.1,282,311,241,238,340,45,60,244,124,198,205
82.107.221.1,336,359,246,227,363,76,80,291,144,216,223
82.112.0.1,262,347,170,322,348,46,60,263,137,199,217
82.112.221.1,265,330,130,282,308,12,36,225,97,174,175
82.113.39.1,278,318,129,210,323,16,41,234,120,176,189
82.113.73.1,243,277,124,268,322,18,11,210,78,141,164
82.114.115.1,67,207,178,259,381,62,90,273,155,223,227
82.114.68.1,289,316,147,223,330,31,58,248,130,188,203
82.114.69.1,293,315,150,224,333,37,56,243,127,183,206
82.114.72.1,295,323,74,319,333,35,61,245,129,189,209
82.115.85.1,284,320,153,288,384,35,50,236,117,186,200
82.116.148.1,386,409,208,256,407,115,128,333,200,271,303
82.116.43.1,227,381,257,271,379,66,90,294,186,227,245
82.116.63.1,303,345,242,243,362,56,77,263,175,213,228
82.116.80.1,301,318,163,290,371,48,47,259,114,176,189
82.117.157.1,275,309,139,347,335,23,47,238,121,192,204
82.118.131.1,271,341,165,226,380,36,65,276,129,208,209
82.118.134.50,261,326,235,250,334,41,52,244,121,188,203
82.118.151.1,283,313,148,281,338,11,33,260,111,187,204
82.118.158.1,276,319,240,209,353,8,31,255,93,204,225
82.119.171.1,277,293,146,354,347,24,41,228,113,185,201
82.119.74.1,271,334,144,223,330,25,56,253,138,191,219
82.119.77.1,268,330,145,217,334,35,50,251,146,204,221
82.129.183.1,249,155,168,205,342,57,73,255,127,183,210
82.129.216.225,291,316,179,223,359,70,86,279,139,195,223
82.129.25.1,245,272,123,330,289,8,23,210,93,153,163
82.129.34.1,267,286,123,341,288,8,23,206,94,152,164
82.132.47.1,298,307,139,358,323,23,47,254,116,184,196
82.135.143.1,280,323,148,294,337,32,48,236,114,184,197
82.135.193.1,283,337,147,299,343,32,49,241,111,185,205
82.135.209.1,278,324,148,297,339,32,48,239,113,184,204
82.138.40.1,155,250,215,213,374,48,63,241,131,195,203
82.138.83.1,255,285,128,337,294,18,26,219,94,159,176
82.139.146.1,281,319,151,301,332,35,42,233,107,181,201
82.139.153.1,302,324,143,287,371,29,54,245,120,181,199
82.143.159.1,301,311,148,369,338,40,48,240,111,183,205
82.144.70.1,214,160,207,221,377,55,64,256,126,189,216
82.146.15.1,282,311,219,247,352,42,54,250,144,208,201
82.146.27.1,302,352,221,186,356,34,50,261,136,204,206
82.146.40.97,226,329,221,226,374,51,61,276,127,198,219
82.147.107.1,171,169,212,235,330,93,103,294,166,225,253
82.147.63.1,295,299,146,357,332,25,52,258,118,201,186
82.147.64.1,201,365,256,281,365,74,98,282,182,222,243
82.147.82.1,201,363,253,258,373,74,98,299,182,222,243
82.150.130.1,244,280,186,268,291,6,16,203,106,142,161
82.150.136.1,245,279,127,201,297,10,19,212,82,146,165
82.150.140.1,257,278,183,193,317,7,17,213,86,149,160
82.150.195.1,287,298,215,291,330,22,53,250,116,202,228
82.150.249.110,261,305,131,192,338,22,37,215,100,161,160
82.151.142.1,294,367,256,357,368,58,90,281,139,228,249
82.151.95.12,320,358,182,262,383,158,174,291,238,207,327
82.155.36.1,291,309,156,213,358,56,60,269,109,169,177
82.161.26.1,265,67,126,325,301,6,16,223,93,192,188
82.167.176.1,304,273,133,248,383,94,84,324,186,221,217
82.181.112.1,281,316,157,292,314,38,53,243,120,184,195
82.186.57.65,314,356,232,213,350,64,78,287,136,225,213
82.193.27.1,252,292,207,205,323,17,54,236,105,192,177
82.193.93.254,284,190,158,287,335,30,48,242,122,201,208
82.195.138.1,250,290,67,347,330,25,1,229,85,151,175
82.195.170.1,237,287,185,312,279,24,17,220,82,140,151
82.195.192.1,293,312,161,304,349,39,60,245,123,194,203
82.196.198.1,276,312,142,372,320,22,45,230,100,173,193
82.196.56.1,86,127,308,2,103,216,203,382,266,198,206
82.197.132.1,272,305,119,265,331,4,23,218,91,152,165
82.197.40.185,300,316,161,383,351,54,75,266,143,212,224
82.198.109.1,291,321,160,298,346,62,63,286,125,198,220
82.198.29.1,280,320,210,317,359,26,51,230,120,188,191
82.198.32.1,272,301,140,212,322,46,49,223,117,179,212
82.199.0.1,274,311,144,349,319,27,49,231,114,181,199
82.199.224.1,275,312,149,289,336,31,47,233,109,182,196
82.200.158.38,221,382,270,272,396,87,109,320,190,226,257
82.200.186.1,267,371,327,339,446,136,156,329,236,287,307
82.200.225.1,291,365,316,332,411,99,126,357,237,261,299
82.200.235.1,250,406,308,322,430,126,143,342,219,263,289
82.200.239.1,251,352,304,349,410,116,141,336,224,262,285
82.201.197.1,305,348,231,305,362,67,71,275,133,210,209
82.201.4.1,289,289,186,272,309,26,18,213,93,177,200
82.202.133.1,105,102,222,234,505,185,193,383,294,314,309
82.204.241.229,307,343,233,300,345,36,60,252,123,207,196
82.204.255.33,312,335,229,302,344,34,58,251,121,184,194
82.206.126.1,245,186,126,259,315,15,17,232,94,153,169
82.206.151.1,196,237,267,294,283,97,108,128,3,93,109
82.207.79.1,295,317,149,287,396,35,56,236,121,188,192
82.207.92.1,312,341,170,329,400,56,75,266,141,208,215
82.208.240.1,289,311,143,224,335,26,56,265,119,182,198
82.208.246.1,267,315,147,224,366,27,51,248,127,193,191
82.209.7.1,284,317,143,210,331,20,50,248,115,181,213
82.211.5.1,259,307,116,199,325,1,25,200,86,166,182
82.211.96.1,224,247,179,185,321,10,11,218,79,167,147
82.211.99.1,245,258,181,187,300,11,12,195,79,166,146
82.212.134.1,251,288,125,341,312,20,24,204,101,154,176
82.212.156.1,268,287,126,325,314,21,25,218,102,163,190
82.212.168.1,245,291,126,335,308,21,26,217,94,154,189
82.212.190.1,252,290,125,333,300,20,24,217,94,154,176
82.213.191.1,288,307,160,231,349,41,53,234,121,195,185
82.214.13.1,275,310,140,285,327,22,37,226,107,170,192
82.215.16.1,250,278,126,347,302,9,19,235,90,148,176
82.216.136.1,266,298,126,267,332,34,35,236,96,171,162
82.218.133.1,306,312,140,205,333,42,44,253,106,166,171
82.218.68.1,288,318,134,200,335,44,39,252,101,168,164
82.222.17.1,290,337,164,272,419,56,76,273,134,189,225
82.223.62.1,307,310,142,306,330,38,53,251,103,193,204
82.239.19.1,286,320,152,370,390,47,70,218,111,182,213
82.244.209.1,297,304,143,378,383,31,55,239,105,174,205
82.32.18.69,300,326,206,285,350,42,37,211,124,198,209
82.5.44.1,277,307,195,257,356,25,18,201,103,178,192
82.96.0.1,272,330,106,296,317,25,50,231,111,170,179
82.97.132.1,267,183,125,197,310,12,23,213,91,163,179
82.97.198.1,295,318,160,320,348,48,56,249,127,194,209
82.99.13.1,292,344,206,287,329,32,55,260,118,182,190
82.99.199.1,334,377,205,270,432,80,103,303,180,231,275
82.99.227.1,355,351,202,267,430,81,101,307,180,237,271
82.99.247.1,348,368,220,291,423,105,133,327,196,258,285
83.101.71.1,250,291,128,199,297,11,21,207,85,140,156
83.105.103.1,235,268,142,202,338,35,30,219,95,153,169
83.111.54.1,290,209,106,111,290,127,149,358,202,270,262
83.128.32.1,238,286,130,194,300,8,18,206,84,155,159
83.133.188.1,277,313,152,304,372,29,47,234,127,187,213
83.136.160.1,282,278,120,332,286,18,18,212,80,151,175
83.136.168.254,275,321,141,207,300,27,1,211,84,148,160
83.136.177.1,284,308,142,232,325,27,47,266,118,178,197
83.136.196.1,259,282,187,213,354,12,21,208,87,159,157
83.136.211.1,271,279,120,286,287,18,24,226,79,143,143
83.136.224.1,280,317,217,285,320,32,47,243,113,181,201
83.136.28.1,295,67,159,307,338,35,59,251,122,184,194
83.136.33.1,263,282,207,212,320,14,37,221,101,162,178
83.136.59.69,355,395,288,109,383,114,134,350,165,249,263
83.136.72.1,229,268,189,201,298,1,25,199,88,165,163
83.136.96.1,276,300,119,252,322,5,20,208,81,177,171
83.137.10.252,302,333,217,293,334,26,54,236,111,179,183
83.137.105.67,262,331,131,196,320,14,37,237,99,169,177
83.137.149.1,280,284,185,198,304,11,21,227,88,162,190
83.137.172.1,257,285,129,189,298,7,19,208,82,156,160
83.137.42.32,257,300,204,219,320,21,45,241,109,167,187
83.137.88.5,285,325,146,288,327,41,51,247,124,203,202
83.138.2.1,256,287,129,326,297,19,21,189,93,178,189
83.138.202.1,290,322,162,230,355,47,55,243,134,194,196
83.138.48.5,324,344,160,212,390,48,69,258,137,222,206
83.138.54.254,308,295,228,232,400,44,71,257,137,202,206
83.138.69.26,262,145,125,339,347,24,26,243,98,191,208
83.138.8.1,253,287,136,345,326,26,12,232,91,152,174
83.141.111.1,241,284,142,213,287,35,12,219,99,165,160
83.142.196.1,288,307,141,347,325,24,38,222,111,177,193
83.142.219.1,278,319,136,286,315,24,50,241,117,181,196
83.142.230.1,240,279,125,249,325,19,12,217,78,138,144
83.142.34.1,244,281,129,323,295,21,14,210,88,165,151
83.143.0.133,258,275,125,265,308,7,31,218,93,161,175
83.143.11.1,354,376,228,418,432,119,110,316,184,269,252
83.143.18.1,259,305,194,274,319,21,29,223,88,180,187
83.143.224.249,243,271,126,320,286,12,13,220,77,141,147
83.143.32.1,197,395,285,300,409,101,125,315,211,246,276
83.143.41.1,297,326,142,294,339,37,60,247,121,187,198
83.143.55.1,260,345,176,247,390,62,79,294,144,208,227
83.143.56.1,281,314,156,290,316,37,53,241,114,184,196
83.143.82.1,280,320,220,355,329,26,39,230,116,198,183
83.145.111.1,258,282,121,249,328,18,18,200,80,144,143
83.145.126.1,253,286,121,268,340,18,18,237,80,144,144
83.146.21.3,218,251,129,183,287,16,12,221,75,131,152
83.147.187.1,256,298,139,199,302,31,1,206,91,155,184
83.147.66.1,282,323,138,278,310,28,49,243,115,175,187
83.147.88.1,290,320,139,276,319,28,48,242,124,175,187
83.149.24.244,310,350,194,327,355,54,91,272,158,224,249
83.149.33.133,327,361,189,339,372,68,93,284,165,226,258
83.149.40.1,300,339,184,318,358,51,70,273,148,217,225
83.151.33.1,287,315,152,312,322,31,42,241,109,181,201
83.151.40.1,289,316,152,299,355,30,42,241,106,182,196
83.162.194.1,258,285,130,328,304,9,19,267,92,195,186
83.165.8.1,267,301,138,210,333,52,57,234,129,187,200
83.166.104.1,175,182,216,218,381,45,65,261,127,195,226
83.166.68.14,248,252,126,251,277,12,11,193,81,146,153
83.167.46.1,250,67,121,287,334,18,25,223,80,144,144
83.168.174.1,274,288,208,207,330,17,45,275,113,176,200
83.168.203.1,283,318,151,282,322,40,43,257,116,178,181
83.169.68.1,243,176,120,184,306,26,19,199,85,172,163
83.170.26.1,248,268,192,258,311,8,31,224,90,182,198
83.171.65.1,182,189,215,236,365,52,68,257,133,188,217
83.172.133.1,250,292,126,340,304,8,18,225,89,154,155
83.172.33.1,140,146,223,219,291,102,122,297,172,238,268
83.172.53.1,355,391,220,370,402,93,120,305,182,249,256
83.175.216.1,293,313,146,273,308,37,45,248,117,184,190
83.206.141.254,282,298,133,349,330,36,44,239,106,170,192
83.212.240.1,330,327,162,379,342,54,87,286,137,206,217
83.217.38.70,130,181,202,228,286,53,75,278,137,196,209
83.218.203.1,300,33,225,311,352,36,63,283,133,203,231
83.218.223.1,293,325,223,230,354,37,60,295,125,207,234
83.219.223.1,254,312,151,218,317,38,46,237,118,183,187
83.220.161.1,272,169,233,245,352,46,70,252,158,194,219
83.220.167.1,268,340,230,243,356,46,70,281,158,198,219
83.220.199.1,260,276,139,330,335,28,4,235,94,155,184
83.221.11.4,313,351,174,336,362,58,84,280,153,218,242
83.221.125.1,297,324,209,191,328,41,49,248,108,176,189
83.221.126.1,297,325,207,194,308,30,43,240,115,167,182
83.223.101.1,209,265,125,191,300,19,11,196,80,151,149
83.227.162.1,317,310,153,298,323,40,47,258,117,200,191
83.228.117.1,301,326,171,299,349,42,73,256,139,220,213
83.228.125.1,283,332,221,212,336,46,66,280,144,201,225
83.228.18.1,270,344,225,225,348,53,71,258,144,206,227
83.228.31.1,289,67,242,229,366,68,88,283,159,220,242
83.228.54.1,273,324,223,216,360,37,69,257,147,192,223
83.230.179.1,284,321,170,306,328,56,65,261,120,189,217
83.234.165.1,123,258,339,354,459,156,180,383,331,270,270
83.235.160.1,355,341,262,325,352,68,81,293,145,208,229
83.239.117.1,213,110,220,239,331,74,83,277,149,207,242
83.241.226.1,287,307,144,362,321,22,50,232,107,170,199
83.242.144.1,291,341,158,304,342,35,59,243,122,206,196
83.242.235.1,307,33,228,300,354,36,62,243,123,186,196
83.243.90.1,275,33,146,241,356,39,52,248,120,183,197
83.245.38.1,280,263,191,258,328,7,17,214,80,146,151
83.246.164.1,188,379,272,272,378,86,108,290,194,234,258
83.247.129.1,279,314,148,300,326,50,55,243,118,183,206
83.35.13.1,298,322,156,298,312,50,47,251,117,179,206
83.36.23.1,285,317,153,300,326,51,48,256,113,179,204
83.46.21.1,288,325,168,303,332,58,59,264,124,191,216
83.49.251.1,283,337,158,297,335,52,58,262,116,186,209
83.59.65.1,307,350,190,302,356,86,83,293,154,214,243
83.60.225.1,322,346,191,328,363,76,81,284,148,213,243
83.68.4.1,254,275,127,332,304,7,16,225,93,170,182
83.69.115.1,251,344,171,241,390,52,72,289,138,227,216
83.69.116.1,256,343,176,250,398,57,76,284,149,232,221
83.69.126.1,259,337,174,244,391,56,72,296,142,203,216
83.69.227.1,304,334,236,247,353,50,59,253,132,220,198
83.69.85.1,236,357,245,271,363,61,85,273,171,212,241
83.69.96.1,260,340,173,241,389,58,77,286,141,206,223
83.96.38.1,194,348,79,124,383,151,162,323,202,274,268
83.97.120.98,284,336,133,278,300,10,35,235,112,191,177
83.97.48.1,256,288,132,223,296,6,25,235,92,163,165
83.97.61.253,266,303,134,203,343,31,30,226,93,157,158
83.97.80.1,273,321,130,292,345,12,37,229,123,181,211
83.98.154.1,241,290,127,352,301,7,17,235,93,152,159
84.1.226.1,287,310,223,309,345,34,57,265,131,185,197
84.1.242.1,280,319,169,214,342,37,53,291,136,193,206
84.108.140.1,315,314,82,240,369,56,76,263,151,198,214
84.108.232.1,301,325,167,238,389,57,80,263,148,203,218
84.16.66.67,272,302,193,271,312,15,37,237,88,174,162
84.17.186.1,249,288,130,340,353,8,27,240,99,148,149
84.18.81.1,291,325,122,171,355,74,119,298,163,207,220
84.19.221.1,273,291,144,352,327,23,41,228,105,188,199
84.19.75.97,267,289,203,202,322,15,36,232,106,172,188
84.20.226.1,258,301,162,211,320,22,42,246,105,160,163
84.21.143.1,226,256,187,194,299,25,19,220,82,140,138
84.21.192.1,287,324,237,214,347,44,63,248,130,211,225
84.21.194.1,281,67,235,225,359,51,79,272,147,225,240
84.21.30.226,257,175,204,230,328,31,41,223,116,190,208
84.22.107.1,258,297,188,206,325,12,20,222,94,172,178
84.22.160.1,249,33,124,263,286,18,11,213,78,137,140
84.22.47.1,296,33,153,297,336,38,61,253,126,193,205
84.22.53.1,290,315,151,293,334,36,62,244,120,184,205
84.22.67.1,240,278,182,256,333,9,26,197,80,145,153
84.232.106.1,245,295,67,223,356,41,51,225,101,172,185
84.232.80.1,246,308,205,218,331,40,49,229,101,179,193
84.236.143.1,253,67,210,216,350,39,50,228,102,196,179
84.237.122.1,190,224,271,317,388,89,114,324,197,244,259
84.244.7.1,170,33,67,328,410,109,133,341,214,259,279
84.246.131.1,268,301,140,352,333,28,43,224,107,167,187
84.246.185.1,259,276,180,193,294,21,13,203,82,154,146
84.246.48.1,244,33,123,260,302,6,16,203,82,148,174
84.247.163.1,287,322,33,374,344,29,43,229,111,183,187
84.38.160.1,335,325,141,315,335,26,53,239,125,191,206
84.40.15.1,222,268,180,186,320,16,12,200,79,162,154
84.47.179.1,285,335,143,253,355,39,49,270,140,209,207
84.51.79.1,318,353,153,241,349,44,62,271,124,189,207
84.55.41.1,285,67,149,305,364,35,54,244,117,187,201
84.90.136.1,271,303,139,206,364,45,47,200,109,174,191
84.90.16.1,170,310,67,217,358,48,58,235,119,195,190
84.90.24.1,268,185,140,212,358,48,57,262,106,186,190
84.91.160.1,284,325,154,231,370,59,72,249,132,191,204
85.112.17.1,237,281,96,188,322,7,17,216,80,172,150
85.114.164.1,184,186,214,242,406,58,87,283,143,210,238
85.114.43.1,268,308,137,196,315,25,47,237,122,181,194
85.114.7.1,230,338,226,239,343,46,58,281,130,196,227
85.118.219.1,137,284,125,258,314,10,35,222,105,167,177
85.118.242.1,252,326,140,347,313,38,37,241,101,182,194
85.118.44.1,244,286,67,195,314,13,34,241,92,158,170
85.119.18.1,238,139,125,244,327,18,12,192,75,161,145
85.131.147.1,285,308,116,345,317,1,26,205,164,192,187
85.132.42.1,256,351,248,252,375,71,93,278,179,231,255
85.132.61.1,258,358,166,243,361,68,91,283,175,228,250
85.143.127.1,295,330,162,232,345,48,59,259,126,192,219
85.158.0.1,142,286,130,359,333,14,32,220,100,171,169
85.158.117.1,248,312,120,186,291,10,24,216,86,150,156
85.158.128.1,219,243,61,109,341,105,131,370,176,291,307
85.158.148.1,260,374,67,260,362,70,93,273,179,220,250
85.158.176.1,266,286,127,340,329,22,31,224,100,163,170
85.158.84.1,244,287,208,200,328,13,37,230,100,191,189
85.159.137.1,270,270,125,318,276,17,12,217,75,139,159
85.159.152.1,236,275,124,262,309,15,11,207,77,137,139
85.172.234.1,223,238,241,260,320,73,93,298,162,229,246
85.172.5.1,214,221,219,227,355,57,79,266,142,199,218
85.187.178.1,355,358,246,204,369,48,62,272,142,203,213
85.187.217.1,306,315,153,221,337,29,52,230,116,186,200
85.187.35.1,306,344,297,282,324,189,216,368,199,196,210
85.192.150.1,209,212,251,260,390,76,99,297,168,228,263
85.193.128.1,274,320,136,370,330,17,41,230,110,170,192
85.193.216.1,293,325,157,357,343,32,52,243,118,189,189
85.195.154.1,281,318,217,286,364,25,51,230,123,180,196
85.195.50.1,292,295,145,293,320,28,48,234,106,178,199
85.195.74.1,265,305,116,291,314,2,31,227,98,165,166
85.196.169.1,318,337,232,185,349,31,47,250,117,188,198
85.196.26.1,304,344,152,216,331,50,69,260,136,196,208
85.198.100.54,219,180,221,222,304,73,86,302,180,221,239
85.198.111.25,286,206,119,253,375,63,94,319,154,227,243
85.198.134.1,297,336,163,246,335,45,64,257,158,187,203
85.198.72.252,227,342,233,240,354,43,67,271,158,195,225
85.199.147.1,228,267,33,201,304,1,23,202,89,153,168
85.199.22.250,260,305,133,202,363,16,36,228,119,172,196
85.201.123.1,264,287,125,341,300,19,25,209,100,153,176
85.201.25.1,252,287,126,348,314,19,25,220,94,154,177
85.201.51.1,285,293,125,334,308,19,24,217,86,166,188
85.202.44.1,279,324,144,349,332,30,41,232,108,180,200
85.204.106.1,300,325,229,240,339,37,53,246,128,216,202
85.204.126.1,313,306,151,304,331,39,61,257,140,193,200
85.204.127.193,265,285,220,236,323,36,53,242,121,195,194
